3866,3866,-0.84665,2.308e+08,0.99594,-11.6,-8.576,9.4887e-07-0.016816i,0.68802-0.060765i,-0.0010212-0.01157i,0.18713
3867,3867,-0.84723,2.3065e+08,0.99598,-11.601,-8.2895,9.4802e-07-0.016811i,0.68802-0.0605i,-0.0010164-0.011567i,0.26093
3868,3868,-0.8478,2.305e+08,0.99601,-11.601,-8.0032,9.4718e-07-0.016807i,0.68802-0.060234i,-0.0010117-0.011564i,0.33465
3869,3869,-0.84836,2.3035e+08,0.99605,-11.602,-7.7173,9.4634e-07-0.016803i,0.68802-0.059969i,-0.001007-0.011561i,0.40829
3870,3870,-0.84893,2.302e+08,0.99608,-11.603,-7.4316,9.4549e-07-0.016798i,0.68802-0.059703i,-0.0010023-0.011558i,0.48185
3871,3871,-0.8495,2.3005e+08,0.99612,-11.603,-7.1462,9.4465e-07-0.016794i,0.68802-0.059438i,-0.00099754-0.011555i,0.55533
3872,3872,-0.85007,2.299e+08,0.99615,-11.604,-6.8611,9.4381e-07-0.01679i,0.68802-0.059172i,-0.00099283-0.011552i,0.62872
3873,3873,-0.85063,2.2975e+08,0.99619,-11.604,-6.5762,9.4298e-07-0.016785i,0.68802-0.058907i,-0.00098812-0.011549i,0.70204
3874,3874,-0.85119,2.296e+08,0.99622,-11.605,-6.2917,9.4214e-07-0.016781i,0.68802-0.058641i,-0.00098341-0.011546i,0.77527
3875,3875,-0.85176,2.2945e+08,0.99626,-11.605,-6.0074,9.413e-07-0.016777i,0.68802-0.058376i,-0.0009787-0.011543i,0.84842
3876,3876,-0.85232,2.293e+08,0.99629,-11.606,-5.7235,9.4047e-07-0.016772i,0.68802-0.05811i,-0.000974-0.01154i,0.92149
3877,3877,-0.85288,2.2915e+08,0.99632,-11.606,-5.4398,9.3963e-07-0.016768i,0.68802-0.057845i,-0.0009693-0.011537i,0.99448
3878,3878,-0.85344,2.29e+08,0.99636,-11.606,-5.1564,9.388e-07-0.016764i,0.68802-0.05758i,-0.0009646-0.011534i,1.0674
3879,3879,-0.854,2.2885e+08,0.99639,-11.607,-4.8733,9.3796e-07-0.016759i,0.68802-0.057314i,-0.0009599-0.011531i,1.1402
3880,3880,-0.85456,2.287e+08,0.99642,-11.607,-4.5905,9.3713e-07-0.016755i,0.68802-0.057049i,-0.00095521-0.011528i,1.213
3881,3881,-0.85512,2.2855e+08,0.99646,-11.608,-4.308,9.363e-07-0.016751i,0.68802-0.056784i,-0.00095052-0.011525i,1.2856
3882,3882,-0.85567,2.284e+08,0.99649,-11.608,-4.0257,9.3547e-07-0.016746i,0.68802-0.056518i,-0.00094583-0.011522i,1.3582
3883,3883,-0.85623,2.2825e+08,0.99652,-11.608,-3.7438,9.3464e-07-0.016742i,0.68802-0.056253i,-0.00094115-0.011519i,1.4307
3884,3884,-0.85678,2.281e+08,0.99655,-11.608,-3.4622,9.3381e-07-0.016738i,0.68802-0.055988i,-0.00093646-0.011516i,1.5031
3885,3885,-0.85733,2.2795e+08,0.99659,-11.609,-3.1808,9.3299e-07-0.016733i,0.68802-0.055722i,-0.00093179-0.011513i,1.5754
3886,3886,-0.85789,2.278e+08,0.99662,-11.609,-2.8998,9.3216e-07-0.016729i,0.68802-0.055457i,-0.00092711-0.01151i,1.6477
3887,3887,-0.85844,2.2765e+08,0.99665,-11.609,-2.619,9.3134e-07-0.016725i,0.68802-0.055192i,-0.00092243-0.011507i,1.7198
3888,3888,-0.85899,2.275e+08,0.99668,-11.609,-2.3385,9.3051e-07-0.01672i,0.68802-0.054927i,-0.00091776-0.011504i,1.7919
3889,3889,-0.85954,2.2735e+08,0.99671,-11.609,-2.0584,9.2969e-07-0.016716i,0.68802-0.054662i,-0.00091309-0.011501i,1.8639
3890,3890,-0.86009,2.272e+08,0.99675,-11.61,-1.7785,9.2887e-07-0.016712i,0.68802-0.054396i,-0.00090843-0.011498i,1.9358
3891,3891,-0.86063,2.2705e+08,0.99678,-11.61,-1.4989,9.2804e-07-0.016708i,0.68802-0.054131i,-0.00090376-0.011495i,2.0077
3892,3892,-0.86118,2.269e+08,0.99681,-11.61,-1.2196,9.2722e-07-0.016703i,0.68802-0.053866i,-0.0008991-0.011492i,2.0794
3893,3893,-0.86172,2.2675e+08,0.99684,-11.61,-0.94066,9.264e-07-0.016699i,0.68802-0.053601i,-0.00089445-0.011489i,2.1511
3894,3894,-0.86227,2.2661e+08,0.99687,-11.61,-0.66198,9.2559e-07-0.016695i,0.68802-0.053336i,-0.00088979-0.011486i,2.2226
3895,3895,-0.86281,2.2646e+08,0.9969,-11.61,-0.38359,9.2477e-07-0.01669i,0.68802-0.053071i,-0.00088514-0.011483i,2.2941
3896,3896,-0.86335,2.2631e+08,0.99693,-11.61,-0.1055,9.2395e-07-0.016686i,0.68802-0.052806i,-0.00088049-0.01148i,2.3655
3897,3897,-0.8639,2.2616e+08,0.99696,-11.61,0.17229,9.2313e-07-0.016682i,0.68802-0.052541i,-0.00087584-0.011477i,2.4369
3898,3898,-0.86444,2.2601e+08,0.99699,-11.61,0.44978,9.2232e-07-0.016678i,0.68802-0.052276i,-0.00087119-0.011474i,2.5081
3899,3899,-0.86498,2.2586e+08,0.99702,-11.61,0.72696,9.2151e-07-0.016673i,0.68802-0.052011i,-0.00086655-0.011472i,2.5793
3900,3900,-0.86551,2.2571e+08,0.99705,-11.61,1.0038,9.2069e-07-0.016669i,0.68802-0.051746i,-0.00086191-0.011469i,2.6503
3901,3901,-0.86605,2.2556e+08,0.99708,-11.61,1.2804,9.1988e-07-0.016665i,0.68802-0.051481i,-0.00085728-0.011466i,2.7213
3902,3902,-0.86659,2.2541e+08,0.99711,-11.61,1.5567,9.1907e-07-0.01666i,0.68802-0.051216i,-0.00085264-0.011463i,2.7922
3903,3903,-0.86712,2.2526e+08,0.99714,-11.609,1.8327,9.1826e-07-0.016656i,0.68802-0.050951i,-0.00084801-0.01146i,2.863
3904,3904,-0.86766,2.2512e+08,0.99717,-11.609,2.1084,9.1745e-07-0.016652i,0.68802-0.050686i,-0.00084338-0.011457i,2.9337
3905,3905,-0.86819,2.2497e+08,0.9972,-11.609,2.3837,9.1664e-07-0.016648i,0.68802-0.050421i,-0.00083875-0.011454i,3.0044
3906,3906,-0.86872,2.2482e+08,0.99723,-11.609,2.6588,9.1583e-07-0.016643i,0.68802-0.050156i,-0.00083413-0.011451i,3.075
3907,3907,-0.86925,2.2467e+08,0.99726,-11.609,2.9336,9.1503e-07-0.016639i,0.68802-0.049891i,-0.00082951-0.011448i,3.1454
3908,3908,-0.86978,2.2452e+08,0.99729,-11.608,3.208,9.1422e-07-0.016635i,0.68802-0.049626i,-0.00082489-0.011445i,3.2158
3909,3909,-0.87031,2.2437e+08,0.99732,-11.608,3.4822,9.1342e-07-0.016631i,0.68802-0.049361i,-0.00082028-0.011442i,3.2861
3910,3910,-0.87084,2.2423e+08,0.99735,-11.608,3.756,9.1261e-07-0.016626i,0.68802-0.049096i,-0.00081566-0.011439i,3.3563
3911,3911,-0.87137,2.2408e+08,0.99738,-11.608,4.0296,9.1181e-07-0.016622i,0.68802-0.048831i,-0.00081105-0.011436i,3.4265
3912,3912,-0.8719,2.2393e+08,0.9974,-11.607,4.3028,9.1101e-07-0.016618i,0.68802-0.048567i,-0.00080644-0.011433i,3.4965
3913,3913,-0.87242,2.2378e+08,0.99743,-11.607,4.5758,9.1021e-07-0.016614i,0.68802-0.048302i,-0.00080184-0.01143i,3.5664
3914,3914,-0.87295,2.2363e+08,0.99746,-11.606,4.8484,9.0941e-07-0.016609i,0.68802-0.048037i,-0.00079723-0.011428i,3.6363
3915,3915,-0.87347,2.2348e+08,0.99749,-11.606,5.1207,9.0861e-07-0.016605i,0.68802-0.047772i,-0.00079263-0.011425i,3.7061
3916,3916,-0.87399,2.2334e+08,0.99751,-11.606,5.3927,9.0781e-07-0.016601i,0.68802-0.047507i,-0.00078804-0.011422i,3.7758
3917,3917,-0.87451,2.2319e+08,0.99754,-11.605,5.6644,9.0701e-07-0.016597i,0.68802-0.047243i,-0.00078344-0.011419i,3.8454
3918,3918,-0.87503,2.2304e+08,0.99757,-11.605,5.9358,9.0621e-07-0.016592i,0.68802-0.046978i,-0.00077885-0.011416i,3.9149
3919,3919,-0.87555,2.2289e+08,0.9976,-11.604,6.2068,9.0542e-07-0.016588i,0.68802-0.046713i,-0.00077426-0.011413i,3.9844
3920,3920,-0.87607,2.2275e+08,0.99762,-11.604,6.4776,9.0462e-07-0.016584i,0.68802-0.046448i,-0.00076967-0.01141i,4.0537
3921,3921,-0.87659,2.226e+08,0.99765,-11.603,6.7481,9.0383e-07-0.01658i,0.68802-0.046184i,-0.00076509-0.011407i,4.123
3922,3922,-0.8771,2.2245e+08,0.99768,-11.603,7.0182,9.0304e-07-0.016575i,0.68802-0.045919i,-0.0007605-0.011404i,4.1921
3923,3923,-0.87762,2.223e+08,0.9977,-11.602,7.288,9.0224e-07-0.016571i,0.68802-0.045654i,-0.00075592-0.011401i,4.2612
3924,3924,-0.87813,2.2216e+08,0.99773,-11.601,7.5575,9.0145e-07-0.016567i,0.68802-0.04539i,-0.00075135-0.011398i,4.3302
3925,3925,-0.87865,2.2201e+08,0.99776,-11.601,7.8267,9.0066e-07-0.016563i,0.68802-0.045125i,-0.00074677-0.011395i,4.3991
3926,3926,-0.87916,2.2186e+08,0.99778,-11.6,8.0956,8.9987e-07-0.016558i,0.68802-0.04486i,-0.0007422-0.011393i,4.468
3927,3927,-0.87967,2.2171e+08,0.99781,-11.599,8.3642,8.9908e-07-0.016554i,0.68802-0.044596i,-0.00073763-0.01139i,4.5367
3928,3928,-0.88018,2.2157e+08,0.99783,-11.599,8.6325,8.983e-07-0.01655i,0.68802-0.044331i,-0.00073306-0.011387i,4.6053
3929,3929,-0.88069,2.2142e+08,0.99786,-11.598,8.9004,8.9751e-07-0.016546i,0.68802-0.044067i,-0.0007285-0.011384i,4.6739
3930,3930,-0.8812,2.2127e+08,0.99789,-11.597,9.168,8.9672e-07-0.016542i,0.68802-0.043802i,-0.00072394-0.011381i,4.7424
3931,3931,-0.8817,2.2112e+08,0.99791,-11.597,9.4353,8.9594e-07-0.016537i,0.68802-0.043537i,-0.00071938-0.011378i,4.8107
3932,3932,-0.88221,2.2098e+08,0.99794,-11.596,9.7023,8.9515e-07-0.016533i,0.68802-0.043273i,-0.00071482-0.011375i,4.879
3933,3933,-0.88272,2.2083e+08,0.99796,-11.595,9.969,8.9437e-07-0.016529i,0.68802-0.043008i,-0.00071027-0.011372i,4.9472
3934,3934,-0.88322,2.2068e+08,0.99799,-11.594,10.235,8.9359e-07-0.016525i,0.68802-0.042744i,-0.00070571-0.011369i,5.0153
3935,3935,-0.88372,2.2054e+08,0.99801,-11.593,10.501,8.9281e-07-0.016521i,0.68802-0.042479i,-0.00070117-0.011366i,5.0834
3936,3936,-0.88422,2.2039e+08,0.99804,-11.593,10.767,8.9203e-07-0.016516i,0.68802-0.042215i,-0.00069662-0.011364i,5.1513
3937,3937,-0.88473,2.2024e+08,0.99806,-11.592,11.033,8.9125e-07-0.016512i,0.68802-0.04195i,-0.00069207-0.011361i,5.2191
3938,3938,-0.88523,2.201e+08,0.99808,-11.591,11.298,8.9047e-07-0.016508i,0.68802-0.041686i,-0.00068753-0.011358i,5.2869
3939,3939,-0.88572,2.1995e+08,0.99811,-11.59,11.562,8.8969e-07-0.016504i,0.68802-0.041421i,-0.00068299-0.011355i,5.3546
3940,3940,-0.88622,2.198e+08,0.99813,-11.589,11.827,8.8891e-07-0.0165i,0.68802-0.041157i,-0.00067846-0.011352i,5.4222
3941,3941,-0.88672,2.1966e+08,0.99816,-11.588,12.091,8.8814e-07-0.016495i,0.68802-0.040892i,-0.00067392-0.011349i,5.4896
3942,3942,-0.88722,2.1951e+08,0.99818,-11.587,12.355,8.8736e-07-0.016491i,0.68802-0.040628i,-0.00066939-0.011346i,5.557
3943,3943,-0.88771,2.1936e+08,0.9982,-11.586,12.618,8.8659e-07-0.016487i,0.68802-0.040364i,-0.00066486-0.011343i,5.6243
3944,3944,-0.8882,2.1922e+08,0.99823,-11.585,12.881,8.8581e-07-0.016483i,0.68802-0.040099i,-0.00066034-0.01134i,5.6916
3945,3945,-0.8887,2.1907e+08,0.99825,-11.584,13.144,8.8504e-07-0.016479i,0.68802-0.039835i,-0.00065581-0.011338i,5.7587
3946,3946,-0.88919,2.1892e+08,0.99827,-11.583,13.407,8.8427e-07-0.016474i,0.68802-0.03957i,-0.00065129-0.011335i,5.8257
3947,3947,-0.88968,2.1878e+08,0.9983,-11.582,13.669,8.835e-07-0.01647i,0.68802-0.039306i,-0.00064677-0.011332i,5.8927
3948,3948,-0.89017,2.1863e+08,0.99832,-11.581,13.931,8.8273e-07-0.016466i,0.68802-0.039042i,-0.00064225-0.011329i,5.9595
3949,3949,-0.89066,2.1848e+08,0.99834,-11.58,14.192,8.8196e-07-0.016462i,0.68802-0.038777i,-0.00063774-0.011326i,6.0263
3950,3950,-0.89115,2.1834e+08,0.99836,-11.578,14.454,8.8119e-07-0.016458i,0.68802-0.038513i,-0.00063323-0.011323i,6.093
3951,3951,-0.89163,2.1819e+08,0.99839,-11.577,14.715,8.8042e-07-0.016454i,0.68802-0.038249i,-0.00062872-0.01132i,6.1596
3952,3952,-0.89212,2.1805e+08,0.99841,-11.576,14.975,8.7966e-07-0.016449i,0.68802-0.037984i,-0.00062421-0.011317i,6.2261
3953,3953,-0.8926,2.179e+08,0.99843,-11.575,15.235,8.7889e-07-0.016445i,0.68802-0.03772i,-0.00061971-0.011315i,6.2925
3954,3954,-0.89309,2.1775e+08,0.99845,-11.574,15.495,8.7812e-07-0.016441i,0.68802-0.037456i,-0.0006152-0.011312i,6.3588
3955,3955,-0.89357,2.1761e+08,0.99847,-11.572,15.755,8.7736e-07-0.016437i,0.68802-0.037191i,-0.00061071-0.011309i,6.425
3956,3956,-0.89405,2.1746e+08,0.9985,-11.571,16.014,8.766e-07-0.016433i,0.68802-0.036927i,-0.00060621-0.011306i,6.4912
3957,3957,-0.89453,2.1732e+08,0.99852,-11.57,16.273,8.7583e-07-0.016429i,0.68802-0.036663i,-0.00060171-0.011303i,6.5572
3958,3958,-0.89501,2.1717e+08,0.99854,-11.568,16.532,8.7507e-07-0.016424i,0.68801-0.036398i,-0.00059722-0.0113i,6.6231
3959,3959,-0.89549,2.1703e+08,0.99856,-11.567,16.79,8.7431e-07-0.01642i,0.68801-0.036134i,-0.00059273-0.011297i,6.689
3960,3960,-0.89597,2.1688e+08,0.99858,-11.566,17.048,8.7355e-07-0.016416i,0.68801-0.03587i,-0.00058824-0.011295i,6.7548
3961,3961,-0.89644,2.1673e+08,0.9986,-11.564,17.306,8.7279e-07-0.016412i,0.68801-0.035606i,-0.00058376-0.011292i,6.8204
3962,3962,-0.89692,2.1659e+08,0.99862,-11.563,17.563,8.7203e-07-0.016408i,0.68801-0.035342i,-0.00057928-0.011289i,6.886
3963,3963,-0.89739,2.1644e+08,0.99864,-11.562,17.82,8.7128e-07-0.016404i,0.68801-0.035077i,-0.0005748-0.011286i,6.9515
3964,3964,-0.89787,2.163e+08,0.99866,-11.56,18.077,8.7052e-07-0.0164i,0.68801-0.034813i,-0.00057032-0.011283i,7.0169
3965,3965,-0.89834,2.1615e+08,0.99868,-11.559,18.333,8.6977e-07-0.016395i,0.68801-0.034549i,-0.00056585-0.01128i,7.0822
3966,3966,-0.89881,2.1601e+08,0.9987,-11.557,18.589,8.6901e-07-0.016391i,0.68801-0.034285i,-0.00056137-0.011277i,7.1474
3967,3967,-0.89928,2.1586e+08,0.99872,-11.556,18.845,8.6826e-07-0.016387i,0.68801-0.034021i,-0.0005569-0.011275i,7.2126
3968,3968,-0.89975,2.1572e+08,0.99874,-11.554,19.1,8.675e-07-0.016383i,0.68801-0.033757i,-0.00055243-0.011272i,7.2776
3969,3969,-0.90022,2.1557e+08,0.99876,-11.553,19.355,8.6675e-07-0.016379i,0.68801-0.033492i,-0.00054797-0.011269i,7.3425
3970,3970,-0.90068,2.1543e+08,0.99878,-11.551,19.61,8.66e-07-0.016375i,0.68801-0.033228i,-0.00054351-0.011266i,7.4074
3971,3971,-0.90115,2.1528e+08,0.9988,-11.55,19.864,8.6525e-07-0.016371i,0.68801-0.032964i,-0.00053905-0.011263i,7.4721
3972,3972,-0.90161,2.1514e+08,0.99882,-11.548,20.118,8.645e-07-0.016366i,0.68801-0.0327i,-0.00053459-0.01126i,7.5368
3973,3973,-0.90208,2.1499e+08,0.99884,-11.546,20.371,8.6375e-07-0.016362i,0.68801-0.032436i,-0.00053013-0.011258i,7.6014
3974,3974,-0.90254,2.1485e+08,0.99886,-11.545,20.625,8.63e-07-0.016358i,0.68801-0.032172i,-0.00052568-0.011255i,7.6658
3975,3975,-0.903,2.147e+08,0.99888,-11.543,20.878,8.6226e-07-0.016354i,0.68801-0.031908i,-0.00052123-0.011252i,7.7302
3976,3976,-0.90346,2.1456e+08,0.99889,-11.541,21.13,8.6151e-07-0.01635i,0.68801-0.031644i,-0.00051678-0.011249i,7.7945
3977,3977,-0.90392,2.1441e+08,0.99891,-11.54,21.383,8.6076e-07-0.016346i,0.68801-0.03138i,-0.00051233-0.011246i,7.8587
3978,3978,-0.90438,2.1427e+08,0.99893,-11.538,21.635,8.6002e-07-0.016342i,0.68801-0.031116i,-0.00050789-0.011243i,7.9228
3979,3979,-0.90484,2.1413e+08,0.99895,-11.536,21.886,8.5927e-07-0.016338i,0.68801-0.030851i,-0.00050345-0.011241i,7.9868
3980,3980,-0.9053,2.1398e+08,0.99897,-11.534,22.138,8.5853e-07-0.016334i,0.68801-0.030587i,-0.00049901-0.011238i,8.0507
3981,3981,-0.90575,2.1384e+08,0.99899,-11.533,22.389,8.5779e-07-0.016329i,0.68801-0.030323i,-0.00049457-0.011235i,8.1146
3982,3982,-0.90621,2.1369e+08,0.999,-11.531,22.639,8.5705e-07-0.016325i,0.68801-0.030059i,-0.00049014-0.011232i,8.1783
3983,3983,-0.90666,2.1355e+08,0.99902,-11.529,22.89,8.5631e-07-0.016321i,0.68801-0.029795i,-0.00048571-0.011229i,8.2419
3984,3984,-0.90711,2.134e+08,0.99904,-11.527,23.14,8.5557e-07-0.016317i,0.68801-0.029531i,-0.00048128-0.011226i,8.3055
3985,3985,-0.90756,2.1326e+08,0.99905,-11.525,23.389,8.5483e-07-0.016313i,0.68801-0.029267i,-0.00047685-0.011224i,8.3689
3986,3986,-0.90801,2.1312e+08,0.99907,-11.524,23.639,8.5409e-07-0.016309i,0.68801-0.029003i,-0.00047243-0.011221i,8.4323
3987,3987,-0.90846,2.1297e+08,0.99909,-11.522,23.887,8.5335e-07-0.016305i,0.68801-0.028739i,-0.000468-0.011218i,8.4955
3988,3988,-0.90891,2.1283e+08,0.9991,-11.52,24.136,8.5262e-07-0.016301i,0.68801-0.028475i,-0.00046358-0.011215i,8.5587
3989,3989,-0.90936,2.1268e+08,0.99912,-11.518,24.384,8.5188e-07-0.016297i,0.68801-0.028212i,-0.00045917-0.011212i,8.6218
3990,3990,-0.90981,2.1254e+08,0.99914,-11.516,24.632,8.5115e-07-0.016293i,0.68801-0.027948i,-0.00045475-0.01121i,8.6848
3991,3991,-0.91025,2.124e+08,0.99915,-11.514,24.88,8.5041e-07-0.016288i,0.68801-0.027684i,-0.00045034-0.011207i,8.7476
3992,3992,-0.91069,2.1225e+08,0.99917,-11.512,25.127,8.4968e-07-0.016284i,0.68801-0.02742i,-0.00044593-0.011204i,8.8104
3993,3993,-0.91114,2.1211e+08,0.99919,-11.51,25.374,8.4895e-07-0.01628i,0.68801-0.027156i,-0.00044152-0.011201i,8.8731
3994,3994,-0.91158,2.1196e+08,0.9992,-11.508,25.621,8.4822e-07-0.016276i,0.68801-0.026892i,-0.00043711-0.011198i,8.9357
3995,3995,-0.91202,2.1182e+08,0.99922,-11.506,25.867,8.4748e-07-0.016272i,0.68801-0.026628i,-0.00043271-0.011195i,8.9982
3996,3996,-0.91246,2.1168e+08,0.99923,-11.504,26.113,8.4675e-07-0.016268i,0.68801-0.026364i,-0.00042831-0.011193i,9.0606
3997,3997,-0.9129,2.1153e+08,0.99925,-11.502,26.358,8.4603e-07-0.016264i,0.68801-0.0261i,-0.00042391-0.01119i,9.123
3998,3998,-0.91334,2.1139e+08,0.99926,-11.499,26.604,8.453e-07-0.01626i,0.68801-0.025836i,-0.00041951-0.011187i,9.1852
3999,3999,-0.91377,2.1125e+08,0.99928,-11.497,26.848,8.4457e-07-0.016256i,0.68801-0.025572i,-0.00041512-0.011184i,9.2473
4000,4000,-0.91421,2.111e+08,0.99929,-11.495,27.093,8.4384e-07-0.016252i,0.68801-0.025308i,-0.00041073-0.011181i,9.3093
4001,4001,-0.91464,2.1096e+08,0.99931,-11.493,27.337,8.4312e-07-0.016248i,0.68801-0.025045i,-0.00040634-0.011179i,9.3713
4002,4002,-0.91508,2.1082e+08,0.99932,-11.491,27.581,8.4239e-07-0.016244i,0.68801-0.024781i,-0.00040195-0.011176i,9.4331
4003,4003,-0.91551,2.1067e+08,0.99934,-11.489,27.824,8.4167e-07-0.01624i,0.68801-0.024517i,-0.00039756-0.011173i,9.4949
4004,4004,-0.91594,2.1053e+08,0.99935,-11.486,28.068,8.4094e-07-0.016235i,0.68801-0.024253i,-0.00039318-0.01117i,9.5565
4005,4005,-0.91637,2.1039e+08,0.99936,-11.484,28.31,8.4022e-07-0.016231i,0.68801-0.023989i,-0.0003888-0.011167i,9.6181
4006,4006,-0.9168,2.1025e+08,0.99938,-11.482,28.553,8.395e-07-0.016227i,0.68801-0.023725i,-0.00038442-0.011165i,9.6795
4007,4007,-0.91723,2.101e+08,0.99939,-11.48,28.795,8.3878e-07-0.016223i,0.68801-0.023462i,-0.00038005-0.011162i,9.7409
4008,4008,-0.91766,2.0996e+08,0.99941,-11.477,29.037,8.3806e-07-0.016219i,0.68801-0.023198i,-0.00037567-0.011159i,9.8022
4009,4009,-0.91808,2.0982e+08,0.99942,-11.475,29.278,8.3734e-07-0.016215i,0.68801-0.022934i,-0.0003713-0.011156i,9.8633
4010,4010,-0.91851,2.0967e+08,0.99943,-11.473,29.519,8.3662e-07-0.016211i,0.68801-0.02267i,-0.00036693-0.011154i,9.9244
4011,4011,-0.91893,2.0953e+08,0.99945,-11.47,29.76,8.359e-07-0.016207i,0.68801-0.022406i,-0.00036257-0.011151i,9.9854
4012,4012,-0.91936,2.0939e+08,0.99946,-11.468,30,8.3518e-07-0.016203i,0.68801-0.022143i,-0.0003582-0.011148i,10.046
4013,4013,-0.91978,2.0925e+08,0.99947,-11.465,30.24,8.3447e-07-0.016199i,0.68801-0.021879i,-0.00035384-0.011145i,10.107
4014,4014,-0.9202,2.091e+08,0.99948,-11.463,30.48,8.3375e-07-0.016195i,0.68801-0.021615i,-0.00034948-0.011142i,10.168
4015,4015,-0.92062,2.0896e+08,0.9995,-11.461,30.719,8.3304e-07-0.016191i,0.68801-0.021351i,-0.00034512-0.01114i,10.228
4016,4016,-0.92104,2.0882e+08,0.99951,-11.458,30.958,8.3232e-07-0.016187i,0.68801-0.021087i,-0.00034077-0.011137i,10.289
4017,4017,-0.92145,2.0868e+08,0.99952,-11.456,31.197,8.3161e-07-0.016183i,0.68801-0.020824i,-0.00033642-0.011134i,10.349
4018,4018,-0.92187,2.0854e+08,0.99953,-11.453,31.435,8.309e-07-0.016179i,0.68801-0.02056i,-0.00033207-0.011131i,10.41
4019,4019,-0.92229,2.0839e+08,0.99954,-11.451,31.673,8.3019e-07-0.016175i,0.68801-0.020296i,-0.00032772-0.011129i,10.47
4020,4020,-0.9227,2.0825e+08,0.99956,-11.448,31.911,8.2948e-07-0.016171i,0.68801-0.020032i,-0.00032337-0.011126i,10.53
4021,4021,-0.92311,2.0811e+08,0.99957,-11.446,32.148,8.2877e-07-0.016167i,0.68801-0.019769i,-0.00031903-0.011123i,10.59
4022,4022,-0.92353,2.0797e+08,0.99958,-11.443,32.385,8.2806e-07-0.016163i,0.68801-0.019505i,-0.00031469-0.01112i,10.65
4023,4023,-0.92394,2.0782e+08,0.99959,-11.44,32.621,8.2735e-07-0.016159i,0.68801-0.019241i,-0.00031035-0.011117i,10.71
4024,4024,-0.92435,2.0768e+08,0.9996,-11.438,32.857,8.2664e-07-0.016155i,0.68801-0.018978i,-0.00030601-0.011115i,10.769
4025,4025,-0.92476,2.0754e+08,0.99961,-11.435,33.093,8.2593e-07-0.016151i,0.68801-0.018714i,-0.00030167-0.011112i,10.829
4026,4026,-0.92517,2.074e+08,0.99962,-11.433,33.329,8.2523e-07-0.016147i,0.68801-0.01845i,-0.00029734-0.011109i,10.889
4027,4027,-0.92557,2.0726e+08,0.99963,-11.43,33.564,8.2452e-07-0.016143i,0.68801-0.018186i,-0.00029301-0.011106i,10.948
4028,4028,-0.92598,2.0712e+08,0.99965,-11.427,33.799,8.2382e-07-0.016139i,0.68801-0.017923i,-0.00028868-0.011104i,11.007
4029,4029,-0.92638,2.0697e+08,0.99966,-11.425,34.033,8.2311e-07-0.016135i,0.68801-0.017659i,-0.00028436-0.011101i,11.067
4030,4030,-0.92679,2.0683e+08,0.99967,-11.422,34.267,8.2241e-07-0.016131i,0.68801-0.017395i,-0.00028003-0.011098i,11.126
4031,4031,-0.92719,2.0669e+08,0.99968,-11.419,34.501,8.2171e-07-0.016127i,0.68801-0.017132i,-0.00027571-0.011095i,11.185
4032,4032,-0.92759,2.0655e+08,0.99969,-11.416,34.734,8.2101e-07-0.016123i,0.68801-0.016868i,-0.00027139-0.011093i,11.244
4033,4033,-0.92799,2.0641e+08,0.9997,-11.414,34.967,8.2031e-07-0.016119i,0.68801-0.016604i,-0.00026708-0.01109i,11.303
4034,4034,-0.92839,2.0627e+08,0.9997,-11.411,35.2,8.1961e-07-0.016115i,0.68801-0.016341i,-0.00026276-0.011087i,11.361
4035,4035,-0.92879,2.0613e+08,0.99971,-11.408,35.432,8.1891e-07-0.016111i,0.68801-0.016077i,-0.00025845-0.011084i,11.42
4036,4036,-0.92919,2.0598e+08,0.99972,-11.405,35.664,8.1821e-07-0.016107i,0.68801-0.015813i,-0.00025414-0.011082i,11.479
4037,4037,-0.92958,2.0584e+08,0.99973,-11.402,35.896,8.1751e-07-0.016103i,0.68801-0.01555i,-0.00024983-0.011079i,11.537
4038,4038,-0.92998,2.057e+08,0.99974,-11.399,36.127,8.1681e-07-0.016099i,0.68801-0.015286i,-0.00024552-0.011076i,11.595
4039,4039,-0.93037,2.0556e+08,0.99975,-11.397,36.358,8.1612e-07-0.016095i,0.68801-0.015023i,-0.00024122-0.011073i,11.654
4040,4040,-0.93077,2.0542e+08,0.99976,-11.394,36.588,8.1542e-07-0.016091i,0.68801-0.014759i,-0.00023692-0.011071i,11.712
4041,4041,-0.93116,2.0528e+08,0.99977,-11.391,36.819,8.1473e-07-0.016087i,0.68801-0.014495i,-0.00023262-0.011068i,11.77
4042,4042,-0.93155,2.0514e+08,0.99978,-11.388,37.048,8.1403e-07-0.016083i,0.68801-0.014232i,-0.00022832-0.011065i,11.828
4043,4043,-0.93194,2.05e+08,0.99978,-11.385,37.278,8.1334e-07-0.016079i,0.68801-0.013968i,-0.00022403-0.011062i,11.886
4044,4044,-0.93233,2.0486e+08,0.99979,-11.382,37.507,8.1265e-07-0.016075i,0.68801-0.013704i,-0.00021973-0.01106i,11.944
4045,4045,-0.93272,2.0472e+08,0.9998,-11.379,37.736,8.1196e-07-0.016071i,0.68801-0.013441i,-0.00021544-0.011057i,12.001
4046,4046,-0.9331,2.0458e+08,0.99981,-11.376,37.964,8.1127e-07-0.016067i,0.68801-0.013177i,-0.00021116-0.011054i,12.059
